Date,Total Snow,Daily Delta,Min,Max,Mean
2019-09-20,0,0,5.8,9.8,7.11304347826
2019-09-23,0,0,4.1,7.9,6.01739130435
2019-01-09,1050.0,38.0,-6.3,-0.2,-1.64782608696
2019-09-22,0,0,6.9,8.4,7.37391304348
2019-09-25,0,0,1.8,6.9,4.12608695652
2018-03-26,1701.0,10.0,-4.7,-0.3,-3.49130434783
2019-09-24,0,0,3.8,9.7,5.58260869565
2016-10-16,69.0,3.0,0.2,1.8,1.23043478261
2013-06-28,256.0,-27.0,7.5,14.8,9.79130434783
2013-06-29,218.0,-38.0,9.5,21.4,13.0913043478
2013-10-30,0,0,-0.1,2.4,0.795652173913
2013-10-31,1.0,1.0,-0.9,2.7,0.54347826087
2012-07-06,809.0,-38.0,5.2,19.6,11.6739130435
2012-07-07,769.0,-40.0,6.3,22.5,13.2913043478
2012-07-04,872.0,-18.0,3.3,13.0,6.17826086957
2012-07-05,847.0,-25.0,2.9,16.8,8.99130434783
2012-07-02,919.0,-32.0,3.7,6.7,4.91304347826
2012-07-03,890.0,-29.0,2.1,7.4,4.09565217391
2012-07-01,951.0,-26.0,4.9,9.5,6.76956521739
2018-03-27,1734.0,33.0,-3.1,3.4,-1.40434782609
2012-07-08,729.0,-40.0,9.3,25.8,16.2
2012-07-09,684.0,-45.0,10.4,25.6,17.4913043478
2013-06-22,466.0,-28.0,5.7,9.7,7.55217391304
2013-06-23,444.0,-22.0,5.5,17.8,10.5173913043
2018-03-24,1687.0,30.0,-8.1,3.8,-3.72173913043
2016-01-22,932.0,59.0,0.0,1.6,0.44347826087
2016-01-23,950.0,18.0,-2.7,6.2,-0.595652173913
2016-01-20,844.0,-1.0,-7.2,-1.4,-4.35217391304
2016-01-21,873.0,29.0,-2.6,0.0,-1.54347826087
2016-01-26,938.0,9.0,-2.0,0.7,-0.95652173913
2016-01-27,948.0,10.0,0.0,3.1,1.49565217391
2016-01-24,938.0,-12.0,-4.5,-0.4,-2.96956521739
2016-01-25,929.0,-9.0,-6.8,1.6,-3.99130434783
2016-01-28,1010.0,62.0,-0.5,2.9,1.40434782609
2016-01-29,996.0,-14.0,-3.2,-1.8,-2.6652173913
2012-12-31,793.0,0.0,-8.1,-0.7,-5.54782608696
2012-12-30,793.0,-2.0,-10.4,2.9,-6.51304347826
2017-12-16,634.0,-3.0,-5.8,0.0,-3.26086956522
2017-12-17,647.0,13.0,-4.0,-2.1,-3.24782608696
2017-12-14,636.0,-1.0,0.3,10.3,3.27826086957
2017-12-15,637.0,1.0,-1.6,2.9,0.339130434783
2017-12-12,638.0,-2.0,-0.7,5.9,2.52173913043
2017-12-13,637.0,-1.0,-1.3,9.7,1.81739130435
2017-12-10,641.0,0.0,2.9,7.9,4.73043478261
2017-12-11,640.0,-1.0,3.6,15.9,6.4347826087
2017-12-18,672.0,25.0,-4.9,-1.1,-2.84347826087
2011-12-28,584.0,36.0,-2.6,0.6,-0.782608695652
2013-05-05,1770.0,-4.0,7.3,22.9,14.0956521739
2013-05-04,1774.0,-8.0,5.1,19.9,10.8565217391
2013-05-07,1744.0,-17.0,6.5,21.7,13.4347826087
2013-05-06,1761.0,-9.0,7.3,25.4,14.6086956522
2015-05-18,412.0,-22.0,5.9,16.3,9.96086956522
2015-05-19,378.0,-34.0,5.6,19.8,11.5086956522
2013-05-03,1782.0,-8.0,1.4,17.8,7.63913043478
2013-05-02,1790.0,4.0,0.4,10.2,3.99130434783
2015-05-14,497.0,-24.0,4.2,12.0,6.49565217391
2015-05-15,474.0,-23.0,3.5,11.3,6.28260869565
2015-05-16,456.0,-18.0,3.5,12.8,7.99565217391
2015-05-17,434.0,-22.0,3.7,15.6,7.4652173913
2015-05-10,603.0,-18.0,5.4,16.2,10.7391304348
2013-05-08,1721.0,-23.0,4.4,21.2,11.6695652174
2015-05-12,548.0,-32.0,4.6,15.7,8.44347826087
2015-05-13,521.0,-27.0,3.5,12.3,6.93913043478
2019-02-02,1271.0,30.0,-6.6,1.8,-2.25652173913
2016-02-01,1015.0,-3.0,-6.7,-1.9,-4.8652173913
2019-02-01,1241.0,31.0,-2.4,-1.0,-1.77391304348
2019-02-06,1272.0,-1.0,-15.9,1.2,-10.2565217391
2019-02-07,1286.0,14.0,-12.7,0.0,-3.10434782609
2019-02-04,1273.0,3.0,-20.6,-0.7,-15.3086956522
2019-02-05,1273.0,0.0,-15.5,3.8,-10.4826086957
2019-02-08,1287.0,1.0,-11.8,0.0,-2.88695652174
2019-02-09,1285.0,-2.0,-17.6,0.0,-7.8652173913
2019-03-14,1386.0,3.0,-4.7,-2.0,-3.63043478261
2015-01-25,589.0,-4.0,3.0,4.2,3.66956521739
2015-01-24,593.0,32.0,2.2,3.8,3.07391304348
2015-01-27,572.0,-5.0,1.9,5.2,2.9347826087
2015-01-26,577.0,-12.0,2.7,10.4,5.1
2015-01-21,549.0,-1.0,-6.1,2.7,-3.2
2015-01-20,550.0,-3.0,-8.0,3.7,-4.09130434783
2015-01-23,561.0,-2.0,-0.1,2.1,0.678260869565
2015-01-22,563.0,14.0,-2.3,1.0,-1.26086956522
2013-06-26,318.0,-30.0,5.1,8.4,6.41304347826
2013-06-27,283.0,-35.0,5.9,9.2,7.19565217391
2013-06-24,380.0,-64.0,6.8,12.1,8.60869565217
2013-06-25,348.0,-32.0,5.0,7.5,5.89565217391
2015-01-29,561.0,-5.0,-3.8,8.2,0.369565217391
2015-01-28,566.0,-6.0,-2.5,5.5,-0.0434782608696
2013-06-20,517.0,-18.0,4.8,8.4,6.1
2013-06-21,494.0,-23.0,4.7,9.5,6.51739130435
2016-02-09,1118.0,-2.0,2.6,15.5,6.31304347826
2016-02-08,1120.0,3.0,-1.4,12.1,2.78260869565
2018-03-23,1657.0,29.0,-6.7,0.9,-4.98260869565
2018-03-03,1574.0,1.0,-9.4,4.2,-3.0652173913
2019-03-10,1341.0,1.0,-9.9,0.3,-5.69130434783
2012-11-30,308.0,40.0,-1.0,0.0,-0.25652173913
2016-02-03,1008.0,-2.0,-7.9,-2.6,-5.69565217391
2016-02-02,1010.0,-5.0,-9.7,-0.4,-6.71739130435
2013-05-01,1786.0,-5.0,-6.0,8.4,0.273913043478
2016-02-04,1029.0,21.0,-3.5,-1.3,-2.75217391304
2016-02-07,1117.0,-1.0,-6.7,-1.0,-4.54347826087
2016-02-06,1118.0,76.0,-6.0,-0.8,-2.98695652174
