"logstamp","wind spd","wind spd max","wind dir"
2017-06-03 03:00:00,5.400,16.900,162.000
2017-06-03 04:00:00,6.500,20.000,147.000
2017-06-03 05:00:00,6.500,19.900,169.000
2017-06-03 06:00:00,5.900,25.600,164.000
2017-06-03 07:00:00,6.200,21.600,157.000
2017-06-03 08:00:00,8.200,20.800,162.000
2017-06-03 09:00:00,5.900,26.800,183.000
2017-06-03 10:00:00,5.200,16.000,221.000
2017-06-03 11:00:00,2.100,16.400,181.000
2017-06-03 12:00:00,3.000,11.900,294.000
2017-06-03 13:00:00,4.700,14.200,256.000
2017-06-03 14:00:00,3.500,13.900,233.000
2017-06-03 15:00:00,4.000,12.100,220.000
2017-06-03 16:00:00,1.100,10.300,257.000
2017-06-03 17:00:00,1.300,8.400,179.000
2017-06-03 18:00:00,1.400,6.000,161.000
2017-06-03 19:00:00,1.600,7.600,303.000
2017-06-03 20:00:00,1.100,9.600,180.000
2017-06-03 21:00:00,1.500,4.300,109.000
2017-06-03 22:00:00,3.700,6.800,120.000
2017-06-03 23:00:00,0.800,6.500,118.000
2017-06-04 00:00:00,0.200,4.600,100.000
2017-06-04 01:00:00,0.000,3.100,123.000
2017-06-04 02:00:00,0.000,2.600,98.000
2017-06-04 03:00:00,0.200,3.800,120.000
2017-06-04 04:00:00,0.900,3.200,79.000
2017-06-04 05:00:00,0.000,3.800,119.000
2017-06-04 06:00:00,0.300,4.100,73.000
2017-06-04 07:00:00,1.900,5.700,246.000
2017-06-04 08:00:00,4.300,11.200,224.000
2017-06-04 09:00:00,0.000,9.100,336.000
2017-06-04 10:00:00,0.100,5.500,330.000
2017-06-04 11:00:00,2.300,9.200,208.000
2017-06-04 12:00:00,3.700,15.700,257.000
2017-06-04 13:00:00,4.800,12.000,264.000
2017-06-04 14:00:00,4.600,13.400,255.000
2017-06-04 15:00:00,3.700,12.600,253.000
2017-06-04 16:00:00,0.800,9.900,207.000
2017-06-04 17:00:00,5.600,13.400,256.000
2017-06-04 18:00:00,4.000,14.200,245.000
2017-06-04 19:00:00,2.300,11.200,269.000
2017-06-04 20:00:00,0.000,7.200,142.000
2017-06-04 21:00:00,0.000,3.400,138.000
2017-06-04 22:00:00,0.000,2.600,99.000
2017-06-04 23:00:00,0.200,4.800,75.000
2017-06-05 00:00:00,0.000,3.000,100.000
2017-06-05 01:00:00,0.400,3.200,108.000
2017-06-05 02:00:00,0.500,3.500,86.000
2017-06-05 03:00:00,0.000,2.400,92.000
2017-06-05 04:00:00,0.200,1.800,99.000
2017-06-05 05:00:00,0.000,4.000,103.000
2017-06-05 06:00:00,0.000,0.500,103.000
2017-06-05 07:00:00,0.000,5.100,119.000
2017-06-05 08:00:00,0.300,4.800,331.000
2017-06-05 09:00:00,1.300,6.800,316.000
2017-06-05 10:00:00,1.600,7.700,99.000
2017-06-05 11:00:00,0.800,7.900,357.000
2017-06-05 12:00:00,2.900,9.000,320.000
2017-06-05 13:00:00,3.400,13.300,308.000
2017-06-05 14:00:00,4.400,13.200,302.000
2017-06-05 15:00:00,4.900,16.400,243.000
2017-06-05 16:00:00,3.600,12.900,278.000
2017-06-05 17:00:00,3.100,15.200,267.000
2017-06-05 18:00:00,1.500,10.800,30.000
2017-06-05 19:00:00,0.100,4.100,48.000
2017-06-05 20:00:00,0.400,3.300,109.000
2017-06-05 21:00:00,4.600,6.800,102.000
2017-06-05 22:00:00,3.800,10.300,83.000
2017-06-05 23:00:00,4.200,10.100,111.000
2017-06-06 00:00:00,4.400,9.600,84.000
2017-06-06 01:00:00,1.700,8.500,82.000
2017-06-06 02:00:00,2.300,10.800,121.000
2017-06-06 03:00:00,4.700,10.300,102.000
2017-06-06 04:00:00,3.700,10.900,93.000
2017-06-06 05:00:00,4.400,9.300,75.000
2017-06-06 06:00:00,4.800,11.800,89.000
2017-06-06 07:00:00,5.100,10.300,89.000
2017-06-06 08:00:00,5.600,10.100,100.000
2017-06-06 09:00:00,2.800,10.400,73.000
2017-06-06 10:00:00,2.700,9.000,235.000
2017-06-06 11:00:00,0.700,9.800,5.000
2017-06-06 12:00:00,2.600,9.200,286.000
2017-06-06 13:00:00,4.100,13.500,136.000
2017-06-06 14:00:00,3.500,13.900,135.000
2017-06-06 15:00:00,5.700,17.800,124.000
2017-06-06 16:00:00,2.600,13.500,168.000
2017-06-06 17:00:00,2.900,12.400,190.000
2017-06-06 18:00:00,4.200,12.100,76.000
2017-06-06 19:00:00,4.800,8.200,119.000
2017-06-06 20:00:00,3.300,9.100,103.000
2017-06-06 21:00:00,5.200,9.900,95.000
2017-06-06 22:00:00,4.900,10.500,90.000
2017-06-06 23:00:00,5.400,11.900,92.000
2017-06-07 00:00:00,5.400,10.100,99.000
2017-06-07 01:00:00,4.000,12.400,94.000
2017-06-07 02:00:00,3.200,11.200,90.000
2017-06-07 03:00:00,2.600,8.500,98.000
2017-06-07 04:00:00,2.900,6.800,92.000
2017-06-07 05:00:00,0.500,11.000,111.000
2017-06-07 06:00:00,3.200,10.000,105.000
2017-06-07 07:00:00,2.400,8.200,64.000
2017-06-07 08:00:00,2.100,8.000,122.000
2017-06-07 09:00:00,1.700,10.200,97.000
2017-06-07 10:00:00,2.600,11.100,88.000
2017-06-07 11:00:00,5.000,10.600,110.000
2017-06-07 12:00:00,5.000,11.500,96.000
2017-06-07 13:00:00,2.100,12.300,65.000
2017-06-07 14:00:00,4.200,11.000,76.000
2017-06-07 15:00:00,3.800,13.000,68.000
2017-06-07 16:00:00,5.800,10.900,66.000
2017-06-07 17:00:00,4.700,11.900,95.000
2017-06-07 18:00:00,6.100,11.000,93.000
2017-06-07 19:00:00,4.100,11.200,143.000
2017-06-07 20:00:00,0.900,10.200,100.000
2017-06-07 21:00:00,0.900,5.600,82.000
2017-06-07 22:00:00,3.900,14.000,168.000
2017-06-07 23:00:00,1.800,8.000,114.000
2017-06-08 00:00:00,2.500,11.400,91.000
2017-06-08 01:00:00,6.300,13.000,114.000
2017-06-08 02:00:00,2.800,8.200,87.000
2017-06-08 03:00:00,2.400,10.100,60.000
2017-06-08 04:00:00,0.600,10.600,116.000
2017-06-08 05:00:00,1.600,6.100,136.000
2017-06-08 06:00:00,2.900,16.400,112.000
2017-06-08 07:00:00,6.600,19.900,89.000
2017-06-08 08:00:00,4.400,16.300,66.000
2017-06-08 09:00:00,1.300,14.300,238.000
2017-06-08 10:00:00,2.800,29.200,140.000
2017-06-08 11:00:00,6.300,32.700,159.000
2017-06-08 12:00:00,9.200,31.300,154.000
2017-06-08 13:00:00,9.000,29.600,180.000
2017-06-08 14:00:00,7.200,21.700,182.000
2017-06-08 15:00:00,6.800,18.100,158.000
2017-06-08 16:00:00,5.100,18.700,155.000
2017-06-08 17:00:00,8.000,27.800,186.000
2017-06-08 18:00:00,11.700,26.500,153.000
2017-06-08 19:00:00,9.800,21.900,157.000
2017-06-08 20:00:00,6.000,23.100,168.000
2017-06-08 21:00:00,8.400,22.400,164.000
2017-06-08 22:00:00,4.700,16.100,155.000
2017-06-08 23:00:00,4.200,16.800,149.000
2017-06-09 00:00:00,0.700,9.000,184.000
2017-06-09 01:00:00,7.200,17.500,151.000
2017-06-09 02:00:00,7.900,22.700,111.000
2017-06-09 03:00:00,1.400,14.000,167.000
2017-06-09 04:00:00,2.300,12.300,109.000
2017-06-09 05:00:00,0.000,7.900,168.000
2017-06-09 06:00:00,2.600,8.100,157.000
2017-06-09 07:00:00,2.000,9.200,122.000
2017-06-09 08:00:00,2.100,14.400,114.000
2017-06-09 09:00:00,4.400,15.400,235.000
2017-06-09 10:00:00,2.900,12.500,58.000
2017-06-09 11:00:00,0.900,16.000,275.000
2017-06-09 12:00:00,0.200,7.500,52.000
2017-06-09 13:00:00,3.200,13.500,223.000
2017-06-09 14:00:00,1.400,8.400,1.000
2017-06-09 15:00:00,6.200,17.700,218.000
2017-06-09 16:00:00,4.300,17.300,219.000
2017-06-09 17:00:00,2.000,20.800,201.000
2017-06-09 18:00:00,2.900,17.000,274.000
2017-06-09 19:00:00,1.500,9.000,268.000
2017-06-09 20:00:00,0.000,6.600,74.000
2017-06-09 21:00:00,0.000,2.900,77.000
2017-06-09 22:00:00,0.100,2.200,105.000
2017-06-09 23:00:00,1.300,3.100,65.000
2017-06-10 00:00:00,0.000,3.200,86.000
2017-06-10 01:00:00,0.000,3.200,102.000
2017-06-10 02:00:00,0.000,2.800,100.000
2017-06-10 03:00:00,0.000,0.800,24.000
2017-06-10 04:00:00,0.000,1.200,65.000
2017-06-10 05:00:00,0.000,0.300,181.000
2017-06-10 06:00:00,0.000,3.000,105.000
2017-06-10 07:00:00,0.000,0.400,350.000
2017-06-10 08:00:00,0.600,4.500,311.000
2017-06-10 09:00:00,1.200,7.800,293.000
2017-06-10 10:00:00,0.600,8.400,279.000
2017-06-10 11:00:00,3.000,7.300,293.000
2017-06-10 12:00:00,2.700,10.800,255.000
2017-06-10 13:00:00,1.900,13.700,296.000
2017-06-10 14:00:00,3.000,13.000,265.000
2017-06-10 15:00:00,5.400,12.200,249.000
2017-06-10 16:00:00,4.500,15.000,296.000
2017-06-10 17:00:00,3.500,12.500,240.000
2017-06-10 18:00:00,2.600,11.200,248.000
2017-06-10 19:00:00,0.000,7.000,197.000
2017-06-10 20:00:00,0.000,4.700,33.000
2017-06-10 21:00:00,0.000,3.600,117.000
2017-06-10 22:00:00,0.000,1.100,110.000
2017-06-10 23:00:00,0.000,4.300,112.000
2017-06-11 00:00:00,0.900,3.300,62.000
2017-06-11 01:00:00,0.000,2.200,40.000
2017-06-11 02:00:00,0.400,3.700,57.000
2017-06-11 03:00:00,0.000,4.100,75.000
2017-06-11 04:00:00,0.400,3.900,261.000
2017-06-11 05:00:00,0.000,3.900,52.000
2017-06-11 06:00:00,0.600,4.400,125.000
2017-06-11 07:00:00,0.000,4.700,341.000
2017-06-11 08:00:00,0.300,5.600,265.000
2017-06-11 09:00:00,0.600,5.800,256.000
2017-06-11 10:00:00,2.800,8.800,219.000
2017-06-11 11:00:00,1.100,9.600,276.000
2017-06-11 12:00:00,0.300,9.600,342.000
2017-06-11 13:00:00,6.600,17.200,235.000
2017-06-11 14:00:00,4.300,16.600,226.000
2017-06-11 15:00:00,1.400,11.600,279.000
2017-06-11 16:00:00,0.000,6.600,340.000
2017-06-11 17:00:00,1.300,4.700,255.000
2017-06-11 18:00:00,0.100,5.200,187.000
2017-06-11 19:00:00,0.000,3.600,80.000
2017-06-11 20:00:00,0.000,0.000,62.000
2017-06-11 21:00:00,0.000,1.500,95.000
2017-06-11 22:00:00,0.000,2.000,112.000
2017-06-11 23:00:00,0.000,3.200,163.000
2017-06-12 00:00:00,0.000,4.500,113.000
2017-06-12 01:00:00,0.000,0.900,167.000
2017-06-12 02:00:00,0.000,0.400,197.000
2017-06-12 03:00:00,0.100,2.700,185.000
2017-06-12 04:00:00,0.000,3.900,91.000
2017-06-12 05:00:00,0.600,5.200,193.000
2017-06-12 06:00:00,0.000,3.200,10.000
2017-06-12 07:00:00,0.500,3.600,322.000
2017-06-12 08:00:00,1.600,7.000,222.000
2017-06-12 09:00:00,0.800,8.400,227.000
2017-06-12 10:00:00,1.200,6.700,287.000
2017-06-12 11:00:00,3.000,10.500,232.000
2017-06-12 12:00:00,4.500,14.800,229.000
2017-06-12 13:00:00,7.700,16.300,241.000
2017-06-12 14:00:00,6.300,22.300,246.000
2017-06-12 15:00:00,8.800,22.300,229.000
2017-06-12 16:00:00,7.100,20.300,233.000
2017-06-12 17:00:00,7.900,21.800,229.000
2017-06-12 18:00:00,5.600,17.900,236.000
2017-06-12 19:00:00,3.800,14.100,242.000
2017-06-12 20:00:00,0.000,7.400,153.000
2017-06-12 21:00:00,0.200,5.300,142.000
2017-06-12 22:00:00,0.400,9.200,138.000
2017-06-12 23:00:00,0.000,5.400,108.000
2017-06-13 00:00:00,0.000,3.300,137.000
2017-06-13 01:00:00,0.100,2.300,150.000
2017-06-13 02:00:00,0.000,2.800,113.000
2017-06-13 03:00:00,0.000,3.100,100.000
2017-06-13 04:00:00,0.000,2.900,99.000
2017-06-13 05:00:00,0.000,1.000,329.000
2017-06-13 06:00:00,0.100,3.900,232.000
2017-06-13 07:00:00,0.100,4.400,2.000
2017-06-13 08:00:00,0.200,4.600,3.000
2017-06-13 09:00:00,0.200,2.900,3.000
2017-06-13 10:00:00,0.000,4.900,336.000
2017-06-13 11:00:00,0.600,9.100,302.000
2017-06-13 12:00:00,1.500,5.500,252.000
2017-06-13 13:00:00,1.100,9.400,325.000
2017-06-13 14:00:00,4.600,11.900,240.000
2017-06-13 15:00:00,3.800,10.300,221.000
2017-06-13 16:00:00,1.800,12.600,203.000
2017-06-13 17:00:00,1.900,10.000,192.000
2017-06-13 18:00:00,3.200,13.100,181.000
2017-06-13 19:00:00,1.700,12.500,176.000
2017-06-13 20:00:00,0.200,8.200,4.000
2017-06-13 21:00:00,3.600,10.100,154.000
2017-06-13 22:00:00,2.400,11.500,134.000
2017-06-13 23:00:00,1.100,7.300,114.000
2017-06-14 00:00:00,0.800,3.800,122.000
2017-06-14 01:00:00,0.400,4.300,107.000
2017-06-14 02:00:00,0.300,6.700,229.000
2017-06-14 03:00:00,3.300,16.200,128.000
2017-06-14 04:00:00,3.200,11.000,119.000
2017-06-14 05:00:00,4.600,9.900,116.000
2017-06-14 06:00:00,2.100,11.100,238.000
2017-06-14 07:00:00,3.000,11.600,237.000
2017-06-14 08:00:00,3.200,9.500,209.000
2017-06-14 09:00:00,2.300,9.300,215.000
2017-06-14 10:00:00,3.800,13.200,202.000
2017-06-14 11:00:00,4.200,11.900,199.000
2017-06-14 12:00:00,5.100,13.400,221.000
2017-06-14 13:00:00,3.000,13.400,242.000
2017-06-14 14:00:00,1.300,11.400,315.000
2017-06-14 15:00:00,4.700,11.800,217.000
2017-06-14 16:00:00,4.600,12.800,223.000
2017-06-14 17:00:00,3.300,12.700,215.000
2017-06-14 18:00:00,0.300,10.700,265.000
2017-06-14 19:00:00,0.200,6.600,127.000
2017-06-14 20:00:00,3.900,10.000,108.000
2017-06-14 21:00:00,4.700,11.400,88.000
2017-06-14 22:00:00,0.800,10.500,62.000
2017-06-14 23:00:00,3.100,16.000,115.000
2017-06-15 00:00:00,0.100,8.500,115.000
2017-06-15 01:00:00,0.900,6.400,315.000
2017-06-15 02:00:00,0.300,4.400,250.000
2017-06-15 03:00:00,2.000,9.400,84.000
2017-06-15 04:00:00,0.200,14.500,227.000
2017-06-15 05:00:00,7.600,15.500,105.000
2017-06-15 06:00:00,4.900,17.300,187.000
2017-06-15 07:00:00,2.800,26.500,158.000
2017-06-15 08:00:00,4.500,20.500,196.000
2017-06-15 09:00:00,5.100,24.900,97.000
2017-06-15 10:00:00,9.300,25.800,176.000
2017-06-15 11:00:00,9.200,27.200,189.000
2017-06-15 12:00:00,6.500,28.600,167.000
2017-06-15 13:00:00,8.400,23.200,187.000
2017-06-15 14:00:00,7.400,19.900,185.000
2017-06-15 15:00:00,0.600,19.800,18.000
2017-06-15 16:00:00,3.100,12.600,179.000
2017-06-15 17:00:00,2.200,9.500,137.000
2017-06-15 18:00:00,1.500,16.900,158.000
2017-06-15 19:00:00,3.400,13.300,169.000
2017-06-15 20:00:00,6.600,16.200,164.000
2017-06-15 21:00:00,5.100,21.000,184.000
2017-06-15 22:00:00,6.300,22.500,184.000
2017-06-15 23:00:00,7.100,24.700,181.000
2017-06-16 00:00:00,3.800,25.100,207.000
2017-06-16 01:00:00,2.800,12.800,174.000
2017-06-16 02:00:00,2.200,10.100,169.000
2017-06-16 03:00:00,7.800,17.400,159.000
2017-06-16 04:00:00,3.600,16.900,150.000
2017-06-16 05:00:00,5.400,15.400,132.000
2017-06-16 06:00:00,0.500,13.200,190.000
2017-06-16 07:00:00,0.000,5.800,11.000
2017-06-16 08:00:00,1.000,6.400,177.000
2017-06-16 09:00:00,1.700,10.300,238.000
2017-06-16 10:00:00,1.200,7.600,310.000
2017-06-16 11:00:00,0.500,11.200,310.000
2017-06-16 12:00:00,6.100,13.400,222.000
2017-06-16 13:00:00,3.500,13.800,224.000
2017-06-16 14:00:00,5.100,12.600,245.000
2017-06-16 15:00:00,0.500,12.400,252.000
2017-06-16 16:00:00,1.500,11.800,256.000
2017-06-16 17:00:00,3.700,13.300,237.000
2017-06-16 18:00:00,5.400,11.900,262.000
2017-06-16 19:00:00,0.000,9.500,307.000
2017-06-16 20:00:00,0.000,6.400,346.000
2017-06-16 21:00:00,1.400,3.800,119.000
2017-06-16 22:00:00,0.200,4.300,135.000
2017-06-16 23:00:00,0.000,5.300,86.000
2017-06-17 00:00:00,0.000,3.300,160.000
2017-06-17 01:00:00,0.000,3.900,88.000
2017-06-17 02:00:00,2.200,4.100,116.000
2017-06-17 03:00:00,0.700,6.100,100.000
2017-06-17 04:00:00,0.400,2.900,112.000
2017-06-17 05:00:00,0.200,2.600,129.000
2017-06-17 06:00:00,0.000,4.700,354.000
2017-06-17 07:00:00,0.500,4.400,228.000
2017-06-17 08:00:00,1.100,6.000,237.000
2017-06-17 09:00:00,4.700,10.400,248.000
2017-06-17 10:00:00,2.500,11.600,210.000
2017-06-17 11:00:00,2.500,9.300,237.000
2017-06-17 12:00:00,3.700,10.700,231.000
2017-06-17 13:00:00,0.200,8.400,23.000
2017-06-17 14:00:00,3.000,8.700,307.000
2017-06-17 15:00:00,1.300,7.500,73.000
2017-06-17 16:00:00,2.200,15.100,242.000
2017-06-17 17:00:00,3.300,13.600,174.000
2017-06-17 18:00:00,0.100,11.600,35.000
2017-06-17 19:00:00,0.800,5.300,156.000
2017-06-17 20:00:00,2.500,10.500,106.000
2017-06-17 21:00:00,3.600,9.600,103.000
2017-06-17 22:00:00,2.900,12.000,102.000
2017-06-17 23:00:00,0.000,6.700,130.000
2017-06-18 00:00:00,3.000,10.500,122.000
2017-06-18 01:00:00,0.100,5.000,159.000
2017-06-18 02:00:00,1.000,4.300,42.000
2017-06-18 03:00:00,0.100,7.600,29.000
2017-06-18 04:00:00,0.000,6.700,2.000
2017-06-18 05:00:00,0.100,4.500,38.000
2017-06-18 06:00:00,0.000,3.700,54.000
2017-06-18 07:00:00,0.000,0.800,7.000
2017-06-18 08:00:00,0.000,3.900,2.000
2017-06-18 09:00:00,0.500,3.600,255.000
2017-06-18 10:00:00,0.000,3.800,343.000
2017-06-18 11:00:00,0.000,4.900,336.000
2017-06-18 12:00:00,0.400,6.000,269.000
2017-06-18 13:00:00,1.000,6.600,321.000
2017-06-18 14:00:00,0.000,7.000,46.000
2017-06-18 15:00:00,0.000,3.400,5.000
2017-06-18 16:00:00,1.600,5.800,44.000
2017-06-18 17:00:00,0.400,4.600,66.000
2017-06-18 18:00:00,0.000,0.900,112.000
2017-06-18 19:00:00,0.000,0.400,61.000
2017-06-18 20:00:00,0.400,5.100,43.000
2017-06-18 21:00:00,2.700,5.200,95.000
2017-06-18 22:00:00,2.100,5.300,142.000
2017-06-18 23:00:00,1.800,5.100,65.000
2017-06-19 00:00:00,0.700,5.600,53.000
2017-06-19 01:00:00,2.100,6.800,68.000
2017-06-19 02:00:00,0.000,6.600,159.000
2017-06-19 03:00:00,3.700,7.600,67.000
2017-06-19 04:00:00,0.400,7.300,75.000
2017-06-19 05:00:00,4.000,5.700,66.000
2017-06-19 06:00:00,0.000,7.100,92.000
2017-06-19 07:00:00,0.700,5.800,120.000
2017-06-19 08:00:00,0.300,5.400,119.000
2017-06-19 09:00:00,0.000,7.700,125.000
2017-06-19 10:00:00,2.000,9.600,202.000
2017-06-19 11:00:00,2.100,10.600,219.000
2017-06-19 12:00:00,1.100,7.600,228.000
2017-06-19 13:00:00,4.600,10.800,235.000
2017-06-19 14:00:00,1.500,9.000,229.000
2017-06-19 15:00:00,1.700,7.200,116.000
2017-06-19 16:00:00,4.800,11.700,203.000
2017-06-19 17:00:00,7.300,19.500,212.000
2017-06-19 18:00:00,3.100,18.800,195.000
2017-06-19 19:00:00,2.300,15.900,258.000
2017-06-19 20:00:00,3.000,15.900,192.000
2017-06-19 21:00:00,3.000,10.400,129.000
2017-06-19 22:00:00,1.200,6.400,119.000
2017-06-19 23:00:00,0.300,3.900,93.000
2017-06-20 00:00:00,0.600,7.800,106.000
2017-06-20 01:00:00,1.900,6.700,146.000
2017-06-20 02:00:00,4.500,12.900,145.000
2017-06-20 03:00:00,0.200,14.400,241.000
2017-06-20 04:00:00,2.000,11.700,168.000
2017-06-20 05:00:00,4.400,13.000,154.000
2017-06-20 06:00:00,2.400,13.100,129.000
2017-06-20 07:00:00,4.300,16.800,194.000
2017-06-20 08:00:00,4.500,13.700,216.000
2017-06-20 09:00:00,2.600,16.900,259.000
2017-06-20 10:00:00,2.700,11.400,255.000
2017-06-20 11:00:00,2.100,14.700,278.000
2017-06-20 12:00:00,6.800,19.100,232.000
2017-06-20 13:00:00,8.300,22.000,226.000
2017-06-20 14:00:00,9.100,22.500,234.000
2017-06-20 15:00:00,7.000,23.700,230.000
2017-06-20 16:00:00,10.300,26.800,235.000
2017-06-20 17:00:00,7.400,20.700,242.000
2017-06-20 18:00:00,7.200,21.500,253.000
2017-06-20 19:00:00,5.700,18.100,248.000
2017-06-20 20:00:00,2.300,12.300,176.000
2017-06-20 21:00:00,0.500,9.200,100.000
2017-06-20 22:00:00,1.100,6.500,128.000
2017-06-20 23:00:00,0.200,4.100,153.000
2017-06-21 00:00:00,0.300,3.700,135.000
2017-06-21 01:00:00,0.500,3.800,150.000
2017-06-21 02:00:00,1.200,4.800,138.000
2017-06-21 03:00:00,0.500,3.600,136.000
2017-06-21 04:00:00,0.300,3.900,103.000
2017-06-21 05:00:00,0.600,3.100,126.000
2017-06-21 06:00:00,0.800,3.000,121.000
2017-06-21 07:00:00,1.400,5.100,273.000
2017-06-21 08:00:00,1.100,6.000,314.000
2017-06-21 09:00:00,1.700,8.100,236.000
2017-06-21 10:00:00,5.500,13.000,224.000
2017-06-21 11:00:00,3.900,16.700,241.000
2017-06-21 12:00:00,5.200,13.400,250.000
2017-06-21 13:00:00,5.400,20.100,234.000
2017-06-21 14:00:00,8.100,19.700,222.000
2017-06-21 15:00:00,7.300,23.200,229.000
2017-06-21 16:00:00,9.400,21.600,228.000
2017-06-21 17:00:00,6.100,17.900,233.000
2017-06-21 18:00:00,5.900,16.300,262.000
2017-06-21 19:00:00,5.600,17.500,230.000
2017-06-21 20:00:00,2.900,10.400,244.000
2017-06-21 21:00:00,0.100,7.500,145.000
2017-06-21 22:00:00,0.200,3.300,84.000
2017-06-21 23:00:00,0.200,4.600,119.000
2017-06-22 00:00:00,1.800,3.600,77.000
2017-06-22 01:00:00,0.600,6.400,57.000
2017-06-22 02:00:00,0.600,5.300,89.000
2017-06-22 03:00:00,0.300,4.500,88.000
2017-06-22 04:00:00,0.300,3.100,102.000
2017-06-22 05:00:00,0.000,2.900,91.000
2017-06-22 06:00:00,0.000,3.000,102.000
2017-06-22 07:00:00,0.200,4.000,158.000
2017-06-22 08:00:00,2.000,7.900,206.000
2017-06-22 09:00:00,0.800,6.700,122.000
2017-06-22 10:00:00,1.400,5.900,348.000
2017-06-22 11:00:00,0.200,9.400,70.000
2017-06-22 12:00:00,3.000,8.400,268.000
2017-06-22 13:00:00,4.200,17.600,223.000
2017-06-22 14:00:00,4.200,18.000,246.000
2017-06-22 15:00:00,4.500,16.300,276.000
2017-06-22 16:00:00,4.800,21.200,216.000
2017-06-22 17:00:00,4.800,17.400,238.000
2017-06-22 18:00:00,3.200,13.300,255.000
2017-06-22 19:00:00,1.500,12.600,260.000
2017-06-22 20:00:00,0.000,7.700,228.000
2017-06-22 21:00:00,0.600,3.600,110.000
2017-06-22 22:00:00,0.600,3.900,111.000
2017-06-22 23:00:00,1.000,3.600,107.000
2017-06-23 00:00:00,0.400,3.100,102.000
2017-06-23 01:00:00,0.500,2.800,113.000
2017-06-23 02:00:00,0.400,3.400,96.000
2017-06-23 03:00:00,1.400,4.000,89.000
2017-06-23 04:00:00,0.300,5.400,84.000
2017-06-23 05:00:00,1.100,3.100,80.000
2017-06-23 06:00:00,0.000,4.300,35.000
2017-06-23 07:00:00,0.100,6.600,4.000
2017-06-23 08:00:00,1.400,5.800,328.000
2017-06-23 09:00:00,0.800,5.200,111.000
2017-06-23 10:00:00,2.500,8.900,205.000
2017-06-23 11:00:00,0.800,8.300,350.000
2017-06-23 12:00:00,2.400,12.200,309.000
2017-06-23 13:00:00,4.500,16.200,256.000
2017-06-23 14:00:00,2.200,18.700,274.000
2017-06-23 15:00:00,4.900,16.700,284.000
2017-06-23 16:00:00,5.100,16.600,266.000
2017-06-23 17:00:00,4.800,16.100,287.000
2017-06-23 18:00:00,3.800,16.300,278.000
2017-06-23 19:00:00,3.400,11.400,275.000
2017-06-23 20:00:00,0.300,8.700,224.000
2017-06-23 21:00:00,0.100,3.200,108.000
2017-06-23 22:00:00,3.500,6.400,73.000
2017-06-23 23:00:00,0.500,4.700,102.000
2017-06-24 00:00:00,3.000,5.600,85.000
2017-06-24 01:00:00,0.800,3.700,82.000
2017-06-24 02:00:00,2.000,4.500,84.000
2017-06-24 03:00:00,2.800,5.100,119.000
2017-06-24 04:00:00,1.400,4.600,64.000
2017-06-24 05:00:00,0.200,5.400,83.000
2017-06-24 06:00:00,0.400,6.800,59.000
2017-06-24 07:00:00,0.100,5.200,96.000
2017-06-24 08:00:00,1.100,5.400,353.000
2017-06-24 09:00:00,0.000,6.200,32.000
2017-06-24 10:00:00,1.100,7.800,231.000
2017-06-24 11:00:00,0.700,10.200,318.000
2017-06-24 12:00:00,1.700,6.000,327.000
2017-06-24 13:00:00,1.500,6.800,43.000
2017-06-24 14:00:00,2.500,13.700,312.000
2017-06-24 15:00:00,1.900,10.600,351.000
2017-06-24 16:00:00,6.000,15.300,257.000
2017-06-24 17:00:00,3.600,14.400,245.000
2017-06-24 18:00:00,0.100,7.900,268.000
2017-06-24 19:00:00,0.300,5.400,10.000
2017-06-24 20:00:00,1.800,3.400,118.000
2017-06-24 21:00:00,1.600,3.400,95.000
2017-06-24 22:00:00,3.700,4.900,79.000
2017-06-24 23:00:00,3.100,5.600,81.000
2017-06-25 00:00:00,1.700,4.000,71.000
2017-06-25 01:00:00,0.500,4.600,80.000
2017-06-25 02:00:00,1.300,4.900,124.000
2017-06-25 03:00:00,0.000,2.900,84.000
2017-06-25 04:00:00,0.800,3.800,116.000
2017-06-25 05:00:00,0.600,3.200,117.000
2017-06-25 06:00:00,0.400,3.600,107.000
2017-06-25 07:00:00,0.000,4.400,121.000
2017-06-25 08:00:00,0.100,5.600,250.000
2017-06-25 09:00:00,2.400,8.000,232.000
2017-06-25 10:00:00,2.800,10.100,241.000
2017-06-25 11:00:00,3.500,12.000,241.000
2017-06-25 12:00:00,1.000,11.700,339.000
2017-06-25 13:00:00,0.900,7.200,7.000
2017-06-25 14:00:00,2.100,16.400,246.000
2017-06-25 15:00:00,3.700,16.800,229.000
2017-06-25 16:00:00,3.700,21.400,271.000
2017-06-25 17:00:00,2.800,21.400,256.000
2017-06-25 18:00:00,1.300,13.500,126.000
2017-06-25 19:00:00,1.900,10.500,123.000
2017-06-25 20:00:00,7.100,16.500,117.000
2017-06-25 21:00:00,1.000,20.500,73.000
2017-06-25 22:00:00,3.100,13.800,138.000
2017-06-25 23:00:00,6.000,14.800,153.000
2017-06-26 00:00:00,5.500,14.500,169.000
2017-06-26 01:00:00,0.300,17.500,107.000
2017-06-26 02:00:00,0.700,19.900,113.000
2017-06-26 03:00:00,2.100,9.500,96.000
2017-06-26 04:00:00,1.600,5.100,122.000
2017-06-26 05:00:00,4.600,10.600,147.000
2017-06-26 06:00:00,5.300,13.500,163.000
2017-06-26 07:00:00,6.000,15.600,155.000
2017-06-26 08:00:00,4.300,15.200,198.000
2017-06-26 09:00:00,6.600,17.600,200.000
