"Date","SWE"
2016-11-25 00:00:00,258
2016-11-25 01:00:00,258
2016-11-25 02:00:00,258
2016-11-25 03:00:00,258
2016-11-25 04:00:00,259
2016-11-25 05:00:00,261
2016-11-25 06:00:00,263
2016-11-25 07:00:00,264
2016-11-25 08:00:00,267
2016-11-25 09:00:00,270
2016-11-25 10:00:00,271
2016-11-25 11:00:00,272
2016-11-25 12:00:00,271
2016-11-25 13:00:00,271
2016-11-25 14:00:00,271
2016-11-25 15:00:00,271
2016-11-25 16:00:00,271
2016-11-25 17:00:00,271
2016-11-25 18:00:00,272
2016-11-25 19:00:00,273
2016-11-25 20:00:00,274
2016-11-25 21:00:00,275
2016-11-25 22:00:00,275
2016-11-25 23:00:00,275
2016-11-26 00:00:00,275
2016-11-26 01:00:00,276
2016-11-26 02:00:00,276
2016-11-26 03:00:00,276
2016-11-26 04:00:00,275
2016-11-26 05:00:00,275
2016-11-26 06:00:00,275
2016-11-26 07:00:00,275
2016-11-26 08:00:00,275
2016-11-26 09:00:00,276
2016-11-26 10:00:00,277
2016-11-26 11:00:00,278
2016-11-26 12:00:00,279
2016-11-26 13:00:00,282
2016-11-26 14:00:00,286
2016-11-26 15:00:00,289
2016-11-26 16:00:00,291
2016-11-26 17:00:00,293
2016-11-26 18:00:00,294
2016-11-26 19:00:00,295
2016-11-26 20:00:00,297
2016-11-26 21:00:00,297
2016-11-26 22:00:00,299
2016-11-26 23:00:00,300
2016-11-27 00:00:00,300
2016-11-27 01:00:00,301
2016-11-27 02:00:00,302
2016-11-27 03:00:00,302
2016-11-27 04:00:00,302
2016-11-27 05:00:00,301
2016-11-27 06:00:00,301
2016-11-27 07:00:00,301
2016-11-27 08:00:00,301
2016-11-27 09:00:00,301
2016-11-27 10:00:00,301
2016-11-27 11:00:00,301
2016-11-27 12:00:00,301
2016-11-27 13:00:00,301
2016-11-27 14:00:00,301
2016-11-27 15:00:00,301
2016-11-27 16:00:00,301
2016-11-27 17:00:00,301
2016-11-27 18:00:00,301
2016-11-27 19:00:00,301
2016-11-27 20:00:00,301
2016-11-27 21:00:00,301
2016-11-27 22:00:00,302
2016-11-27 23:00:00,304
2016-11-28 00:00:00,307
2016-11-28 01:00:00,309
2016-11-28 02:00:00,311
2016-11-28 03:00:00,315
2016-11-28 04:00:00,317
2016-11-28 05:00:00,318
2016-11-28 06:00:00,318
2016-11-28 07:00:00,318
2016-11-28 08:00:00,318
2016-11-28 09:00:00,318
2016-11-28 10:00:00,318
2016-11-28 11:00:00,317
2016-11-28 12:00:00,317
2016-11-28 13:00:00,317
2016-11-28 14:00:00,317
2016-11-28 15:00:00,317
2016-11-28 16:00:00,317
2016-11-28 17:00:00,317
2016-11-28 18:00:00,317
2016-11-28 19:00:00,317
2016-11-28 20:00:00,317
2016-11-28 21:00:00,318
2016-11-28 22:00:00,318
2016-11-28 23:00:00,318
2016-11-29 00:00:00,318
2016-11-29 01:00:00,318
2016-11-29 02:00:00,318
2016-11-29 03:00:00,318
2016-11-29 04:00:00,317
2016-11-29 05:00:00,317
2016-11-29 06:00:00,317
2016-11-29 07:00:00,317
2016-11-29 08:00:00,317
2016-11-29 09:00:00,316
2016-11-29 10:00:00,316
2016-11-29 11:00:00,316
2016-11-29 12:00:00,316
2016-11-29 13:00:00,316
2016-11-29 14:00:00,316
2016-11-29 15:00:00,316
2016-11-29 16:00:00,316
2016-11-29 17:00:00,316
2016-11-29 18:00:00,316
2016-11-29 19:00:00,316
2016-11-29 20:00:00,316
2016-11-29 21:00:00,316
2016-11-29 22:00:00,316
2016-11-29 23:00:00,316
2016-11-30 00:00:00,316
2016-11-30 01:00:00,316
2016-11-30 02:00:00,316
2016-11-30 03:00:00,316
2016-11-30 04:00:00,316
2016-11-30 05:00:00,316
2016-11-30 06:00:00,316
2016-11-30 07:00:00,316
2016-11-30 08:00:00,316
2016-11-30 09:00:00,317
2016-11-30 10:00:00,318
2016-11-30 11:00:00,321
2016-11-30 12:00:00,322
2016-11-30 13:00:00,323
2016-11-30 14:00:00,323
2016-11-30 15:00:00,323
2016-11-30 16:00:00,323
2016-11-30 17:00:00,323
2016-11-30 18:00:00,323
2016-11-30 19:00:00,324
2016-11-30 20:00:00,325
2016-11-30 21:00:00,325
2016-11-30 22:00:00,326
2016-11-30 23:00:00,326
2016-12-01 00:00:00,326
2016-12-01 01:00:00,326
2016-12-01 02:00:00,325
2016-12-01 03:00:00,325
2016-12-01 04:00:00,325
2016-12-01 05:00:00,325
2016-12-01 06:00:00,325
2016-12-01 07:00:00,325
2016-12-01 08:00:00,325
2016-12-01 09:00:00,325
2016-12-01 10:00:00,325
2016-12-01 11:00:00,325
2016-12-01 12:00:00,324
2016-12-01 13:00:00,324
2016-12-01 14:00:00,324
2016-12-01 15:00:00,324
2016-12-01 16:00:00,324
2016-12-01 17:00:00,324
2016-12-01 18:00:00,324
2016-12-01 19:00:00,324
2016-12-01 20:00:00,324
2016-12-01 21:00:00,324
2016-12-01 22:00:00,324
2016-12-01 23:00:00,324
2016-12-02 00:00:00,324
2016-12-02 01:00:00,324
2016-12-02 02:00:00,325
2016-12-02 03:00:00,325
2016-12-02 04:00:00,325
2016-12-02 05:00:00,326
2016-12-02 06:00:00,326
2016-12-02 07:00:00,327
2016-12-02 08:00:00,327
2016-12-02 09:00:00,327
2016-12-02 10:00:00,328
2016-12-02 11:00:00,330
2016-12-02 12:00:00,331
2016-12-02 13:00:00,334
2016-12-02 14:00:00,337
2016-12-02 15:00:00,340
2016-12-02 16:00:00,341
2016-12-02 17:00:00,341
2016-12-02 18:00:00,342
2016-12-02 19:00:00,344
2016-12-02 20:00:00,346
2016-12-02 21:00:00,350
2016-12-02 22:00:00,352
2016-12-02 23:00:00,353
2016-12-03 00:00:00,354
2016-12-03 01:00:00,355
2016-12-03 02:00:00,357
2016-12-03 03:00:00,358
2016-12-03 04:00:00,359
2016-12-03 05:00:00,359
2016-12-03 06:00:00,360
2016-12-03 07:00:00,360
2016-12-03 08:00:00,360
2016-12-03 09:00:00,360
2016-12-03 10:00:00,359
2016-12-03 11:00:00,359
2016-12-03 12:00:00,359
2016-12-03 13:00:00,359
2016-12-03 14:00:00,359
2016-12-03 15:00:00,359
2016-12-03 16:00:00,359
2016-12-03 17:00:00,359
2016-12-03 18:00:00,359
2016-12-03 19:00:00,359
2016-12-03 20:00:00,359
2016-12-03 21:00:00,359
2016-12-03 22:00:00,359
2016-12-03 23:00:00,360
2016-12-04 00:00:00,361
2016-12-04 01:00:00,361
2016-12-04 02:00:00,362
2016-12-04 03:00:00,362
2016-12-04 04:00:00,364
2016-12-04 05:00:00,367
2016-12-04 06:00:00,367
2016-12-04 07:00:00,367
2016-12-04 08:00:00,367
2016-12-04 09:00:00,367
2016-12-04 10:00:00,367
2016-12-04 11:00:00,368
2016-12-04 12:00:00,368
2016-12-04 13:00:00,368
2016-12-04 14:00:00,368
2016-12-04 15:00:00,368
2016-12-04 16:00:00,367
2016-12-04 17:00:00,367
2016-12-04 18:00:00,367
2016-12-04 19:00:00,368
2016-12-04 20:00:00,368
2016-12-04 21:00:00,368
2016-12-04 22:00:00,368
2016-12-04 23:00:00,368
2016-12-05 00:00:00,368
2016-12-05 01:00:00,368
2016-12-05 02:00:00,368
2016-12-05 03:00:00,367
2016-12-05 04:00:00,367
2016-12-05 05:00:00,367
2016-12-05 06:00:00,366
2016-12-05 07:00:00,366
2016-12-05 08:00:00,365
2016-12-05 09:00:00,365
2016-12-05 10:00:00,365
2016-12-05 11:00:00,365
2016-12-05 12:00:00,365
2016-12-05 13:00:00,365
2016-12-05 14:00:00,365
2016-12-05 15:00:00,365
2016-12-05 16:00:00,365
2016-12-05 17:00:00,365
2016-12-05 18:00:00,365
2016-12-05 19:00:00,365
2016-12-05 20:00:00,366
2016-12-05 21:00:00,366
2016-12-05 22:00:00,366
2016-12-05 23:00:00,366
2016-12-06 00:00:00,366
2016-12-06 01:00:00,367
2016-12-06 02:00:00,367
2016-12-06 03:00:00,367
2016-12-06 04:00:00,367
2016-12-06 05:00:00,367
2016-12-06 06:00:00,367
2016-12-06 07:00:00,366
2016-12-06 08:00:00,366
2016-12-06 09:00:00,366
2016-12-06 10:00:00,366
2016-12-06 11:00:00,366
2016-12-06 12:00:00,365
2016-12-06 13:00:00,365
2016-12-06 14:00:00,365
2016-12-06 15:00:00,364
2016-12-06 16:00:00,364
2016-12-06 17:00:00,364
2016-12-06 18:00:00,364
2016-12-06 19:00:00,364
2016-12-06 20:00:00,365
2016-12-06 21:00:00,365
2016-12-06 22:00:00,365
2016-12-06 23:00:00,365
2016-12-07 00:00:00,365
2016-12-07 01:00:00,365
2016-12-07 02:00:00,365
2016-12-07 03:00:00,364
2016-12-07 04:00:00,364
2016-12-07 05:00:00,364
2016-12-07 06:00:00,364
2016-12-07 07:00:00,363
2016-12-07 08:00:00,363
2016-12-07 09:00:00,363
2016-12-07 10:00:00,362
2016-12-07 11:00:00,362
2016-12-07 12:00:00,362
2016-12-07 13:00:00,362
2016-12-07 14:00:00,361
2016-12-07 15:00:00,361
2016-12-07 16:00:00,361
2016-12-07 17:00:00,361
2016-12-07 18:00:00,361
2016-12-07 19:00:00,362
2016-12-07 20:00:00,362
2016-12-07 21:00:00,363
2016-12-07 22:00:00,363
2016-12-07 23:00:00,363
2016-12-08 00:00:00,363
2016-12-08 01:00:00,363
2016-12-08 02:00:00,363
2016-12-08 03:00:00,363
2016-12-08 04:00:00,363
2016-12-08 05:00:00,363
2016-12-08 06:00:00,363
2016-12-08 07:00:00,362
2016-12-08 08:00:00,362
2016-12-08 09:00:00,362
2016-12-08 10:00:00,362
2016-12-08 11:00:00,362
2016-12-08 12:00:00,362
2016-12-08 13:00:00,362
2016-12-08 14:00:00,362
2016-12-08 15:00:00,361
2016-12-08 16:00:00,361
2016-12-08 17:00:00,361
2016-12-08 18:00:00,361
2016-12-08 19:00:00,362
2016-12-08 20:00:00,363
2016-12-08 21:00:00,364
2016-12-08 22:00:00,364
2016-12-08 23:00:00,364
2016-12-09 00:00:00,364
2016-12-09 01:00:00,364
2016-12-09 02:00:00,364
2016-12-09 03:00:00,364
2016-12-09 04:00:00,363
2016-12-09 05:00:00,363
2016-12-09 06:00:00,363
2016-12-09 07:00:00,363
2016-12-09 08:00:00,363
2016-12-09 09:00:00,363
2016-12-09 10:00:00,363
2016-12-09 11:00:00,363
2016-12-09 12:00:00,363
2016-12-09 13:00:00,363
2016-12-09 14:00:00,363
2016-12-09 15:00:00,363
2016-12-09 16:00:00,364
2016-12-09 17:00:00,365
2016-12-09 18:00:00,365
2016-12-09 19:00:00,366
2016-12-09 20:00:00,367
2016-12-09 21:00:00,368
2016-12-09 22:00:00,368
2016-12-09 23:00:00,368
2016-12-10 00:00:00,368
2016-12-10 01:00:00,368
2016-12-10 02:00:00,369
2016-12-10 03:00:00,369
2016-12-10 04:00:00,369
2016-12-10 05:00:00,369
2016-12-10 06:00:00,370
2016-12-10 07:00:00,372
2016-12-10 08:00:00,373
2016-12-10 09:00:00,373
2016-12-10 10:00:00,374
2016-12-10 11:00:00,374
2016-12-10 12:00:00,374
2016-12-10 13:00:00,374
2016-12-10 14:00:00,374
2016-12-10 15:00:00,374
2016-12-10 16:00:00,374
2016-12-10 17:00:00,373
2016-12-10 18:00:00,373
2016-12-10 19:00:00,374
2016-12-10 20:00:00,374
2016-12-10 21:00:00,374
2016-12-10 22:00:00,376
2016-12-10 23:00:00,378
2016-12-11 00:00:00,379
2016-12-11 01:00:00,380
2016-12-11 02:00:00,382
2016-12-11 03:00:00,382
2016-12-11 04:00:00,383
2016-12-11 05:00:00,384
2016-12-11 06:00:00,384
2016-12-11 07:00:00,384
2016-12-11 08:00:00,384
2016-12-11 09:00:00,384
2016-12-11 10:00:00,384
2016-12-11 11:00:00,384
2016-12-11 12:00:00,385
2016-12-11 13:00:00,386
2016-12-11 14:00:00,386
2016-12-11 15:00:00,386
2016-12-11 16:00:00,386
2016-12-11 17:00:00,386
2016-12-11 18:00:00,387
2016-12-11 19:00:00,387
2016-12-11 20:00:00,387
2016-12-11 21:00:00,387
2016-12-11 22:00:00,387
2016-12-11 23:00:00,388
2016-12-12 00:00:00,388
2016-12-12 01:00:00,388
2016-12-12 02:00:00,388
2016-12-12 03:00:00,388
2016-12-12 04:00:00,389
2016-12-12 05:00:00,389
2016-12-12 06:00:00,389
2016-12-12 07:00:00,389
2016-12-12 08:00:00,389
2016-12-12 09:00:00,389
2016-12-12 10:00:00,388
2016-12-12 11:00:00,388
2016-12-12 12:00:00,388
2016-12-12 13:00:00,388
2016-12-12 14:00:00,388
2016-12-12 15:00:00,387
2016-12-12 16:00:00,387
2016-12-12 17:00:00,387
2016-12-12 18:00:00,387
2016-12-12 19:00:00,387
2016-12-12 20:00:00,387
2016-12-12 21:00:00,388
2016-12-12 22:00:00,387
2016-12-12 23:00:00,387
2016-12-13 00:00:00,387
2016-12-13 01:00:00,387
2016-12-13 02:00:00,387
2016-12-13 03:00:00,386
2016-12-13 04:00:00,386
2016-12-13 05:00:00,386
2016-12-13 06:00:00,385
2016-12-13 07:00:00,385
2016-12-13 08:00:00,385
2016-12-13 09:00:00,385
2016-12-13 10:00:00,385
2016-12-13 11:00:00,384
2016-12-13 12:00:00,384
2016-12-13 13:00:00,384
2016-12-13 14:00:00,384
2016-12-13 15:00:00,384
2016-12-13 16:00:00,383
2016-12-13 17:00:00,384
2016-12-13 18:00:00,384
2016-12-13 19:00:00,384
2016-12-13 20:00:00,385
2016-12-13 21:00:00,385
2016-12-13 22:00:00,385
2016-12-13 23:00:00,385
2016-12-14 00:00:00,385
2016-12-14 01:00:00,385
2016-12-14 02:00:00,385
2016-12-14 03:00:00,385
2016-12-14 04:00:00,385
2016-12-14 05:00:00,384
2016-12-14 06:00:00,384
2016-12-14 07:00:00,384
2016-12-14 08:00:00,384
2016-12-14 09:00:00,384
2016-12-14 10:00:00,383
2016-12-14 11:00:00,383
2016-12-14 12:00:00,383
2016-12-14 13:00:00,383
2016-12-14 14:00:00,383
2016-12-14 15:00:00,383
2016-12-14 16:00:00,383
2016-12-14 17:00:00,383
2016-12-14 18:00:00,383
2016-12-14 19:00:00,384
2016-12-14 20:00:00,384
2016-12-14 21:00:00,385
2016-12-14 22:00:00,385
2016-12-14 23:00:00,385
2016-12-15 00:00:00,385
2016-12-15 01:00:00,385
2016-12-15 02:00:00,385
2016-12-15 03:00:00,385
2016-12-15 04:00:00,385
2016-12-15 05:00:00,385
2016-12-15 06:00:00,384
2016-12-15 07:00:00,384
2016-12-15 08:00:00,384
2016-12-15 09:00:00,384
2016-12-15 10:00:00,384
2016-12-15 11:00:00,384
2016-12-15 12:00:00,384
2016-12-15 13:00:00,383
2016-12-15 14:00:00,383
2016-12-15 15:00:00,383
2016-12-15 16:00:00,383
2016-12-15 17:00:00,383
2016-12-15 18:00:00,383
2016-12-15 19:00:00,384
2016-12-15 20:00:00,384
2016-12-15 21:00:00,385
2016-12-15 22:00:00,385
2016-12-15 23:00:00,385
2016-12-16 00:00:00,385
2016-12-16 01:00:00,385
2016-12-16 02:00:00,385
2016-12-16 03:00:00,384
2016-12-16 04:00:00,384
2016-12-16 05:00:00,384
2016-12-16 06:00:00,384
2016-12-16 07:00:00,383
2016-12-16 08:00:00,383
2016-12-16 09:00:00,383
2016-12-16 10:00:00,383
2016-12-16 11:00:00,383
2016-12-16 12:00:00,383
2016-12-16 13:00:00,382
2016-12-16 14:00:00,382
2016-12-16 15:00:00,382
2016-12-16 16:00:00,382
2016-12-16 17:00:00,382
2016-12-16 18:00:00,382
2016-12-16 19:00:00,383
2016-12-16 20:00:00,384
2016-12-16 21:00:00,384
2016-12-16 22:00:00,384
2016-12-16 23:00:00,384
2016-12-17 00:00:00,384
2016-12-17 01:00:00,384
2016-12-17 02:00:00,384
2016-12-17 03:00:00,384
2016-12-17 04:00:00,383
2016-12-17 05:00:00,383
2016-12-17 06:00:00,383
2016-12-17 07:00:00,383
2016-12-17 08:00:00,383
2016-12-17 09:00:00,383
2016-12-17 10:00:00,383
2016-12-17 11:00:00,383
2016-12-17 12:00:00,382
2016-12-17 13:00:00,382
2016-12-17 14:00:00,382
2016-12-17 15:00:00,382
2016-12-17 16:00:00,382
2016-12-17 17:00:00,382
2016-12-17 18:00:00,382
2016-12-17 19:00:00,383
2016-12-17 20:00:00,383
2016-12-17 21:00:00,383
2016-12-17 22:00:00,384
2016-12-17 23:00:00,384
2016-12-18 00:00:00,384
2016-12-18 01:00:00,384
2016-12-18 02:00:00,384
2016-12-18 03:00:00,383
2016-12-18 04:00:00,383
2016-12-18 05:00:00,383
2016-12-18 06:00:00,383
2016-12-18 07:00:00,383
2016-12-18 08:00:00,383
2016-12-18 09:00:00,383
2016-12-18 10:00:00,383
2016-12-18 11:00:00,384
2016-12-18 12:00:00,384
2016-12-18 13:00:00,385
2016-12-18 14:00:00,385
2016-12-18 15:00:00,386
2016-12-18 16:00:00,387
2016-12-18 17:00:00,388
2016-12-18 18:00:00,389
2016-12-18 19:00:00,390
2016-12-18 20:00:00,391
2016-12-18 21:00:00,392
2016-12-18 22:00:00,392
2016-12-18 23:00:00,393
2016-12-19 00:00:00,394
2016-12-19 01:00:00,394
2016-12-19 02:00:00,396
2016-12-19 03:00:00,397
2016-12-19 04:00:00,398
2016-12-19 05:00:00,400
2016-12-19 06:00:00,403
2016-12-19 07:00:00,407
2016-12-19 08:00:00,411
2016-12-19 09:00:00,413
2016-12-19 10:00:00,416
2016-12-19 11:00:00,420
2016-12-19 12:00:00,426
2016-12-19 13:00:00,431
2016-12-19 14:00:00,435
2016-12-19 15:00:00,437
2016-12-19 16:00:00,437
2016-12-19 17:00:00,437
2016-12-19 18:00:00,437
2016-12-19 19:00:00,437
2016-12-19 20:00:00,437
2016-12-19 21:00:00,438
2016-12-19 22:00:00,438
2016-12-19 23:00:00,438
2016-12-20 00:00:00,438
2016-12-20 01:00:00,438
2016-12-20 02:00:00,438
2016-12-20 03:00:00,438
2016-12-20 04:00:00,438
2016-12-20 05:00:00,438
2016-12-20 06:00:00,439
2016-12-20 07:00:00,441
2016-12-20 08:00:00,442
2016-12-20 09:00:00,443
2016-12-20 10:00:00,444
2016-12-20 11:00:00,445
2016-12-20 12:00:00,446
2016-12-20 13:00:00,447
2016-12-20 14:00:00,449
2016-12-20 15:00:00,450
2016-12-20 16:00:00,451
2016-12-20 17:00:00,452
2016-12-20 18:00:00,453
2016-12-20 19:00:00,454
2016-12-20 20:00:00,456
2016-12-20 21:00:00,457
2016-12-20 22:00:00,459
2016-12-20 23:00:00,459
2016-12-21 00:00:00,459
2016-12-21 01:00:00,459
2016-12-21 02:00:00,459
2016-12-21 03:00:00,459
2016-12-21 04:00:00,459
2016-12-21 05:00:00,459
2016-12-21 06:00:00,459
2016-12-21 07:00:00,459
2016-12-21 08:00:00,459
2016-12-21 09:00:00,459
2016-12-21 10:00:00,459
2016-12-21 11:00:00,459
2016-12-21 12:00:00,459
2016-12-21 13:00:00,459
2016-12-21 14:00:00,459
2016-12-21 15:00:00,459
2016-12-21 16:00:00,459
2016-12-21 17:00:00,459
2016-12-21 18:00:00,459
2016-12-21 19:00:00,459
2016-12-21 20:00:00,459
2016-12-21 21:00:00,460
2016-12-21 22:00:00,460
2016-12-21 23:00:00,460
2016-12-22 00:00:00,460
2016-12-22 01:00:00,460
2016-12-22 02:00:00,460
2016-12-22 03:00:00,460
2016-12-22 04:00:00,460
2016-12-22 05:00:00,460
2016-12-22 06:00:00,460
2016-12-22 07:00:00,460
2016-12-22 08:00:00,460
2016-12-22 09:00:00,460
2016-12-22 10:00:00,460
2016-12-22 11:00:00,460
2016-12-22 12:00:00,460
2016-12-22 13:00:00,460
2016-12-22 14:00:00,460
2016-12-22 15:00:00,460
2016-12-22 16:00:00,460
2016-12-22 17:00:00,462
2016-12-22 18:00:00,463
2016-12-22 19:00:00,465
2016-12-22 20:00:00,467
2016-12-22 21:00:00,469
2016-12-22 22:00:00,470
2016-12-22 23:00:00,470
2016-12-23 00:00:00,471
2016-12-23 01:00:00,471
2016-12-23 02:00:00,471
2016-12-23 03:00:00,471
2016-12-23 04:00:00,471
2016-12-23 05:00:00,471
2016-12-23 06:00:00,471
2016-12-23 07:00:00,471
2016-12-23 08:00:00,471
2016-12-23 09:00:00,471
2016-12-23 10:00:00,471
2016-12-23 11:00:00,471
2016-12-23 12:00:00,471
2016-12-23 13:00:00,471
2016-12-23 14:00:00,471
2016-12-23 15:00:00,471
2016-12-23 16:00:00,471
2016-12-23 17:00:00,471
2016-12-23 18:00:00,471
2016-12-23 19:00:00,471
2016-12-23 20:00:00,471
2016-12-23 21:00:00,471
2016-12-23 22:00:00,471
2016-12-23 23:00:00,472
2016-12-24 00:00:00,472
2016-12-24 01:00:00,472
2016-12-24 02:00:00,472
2016-12-24 03:00:00,472
2016-12-24 04:00:00,472
2016-12-24 05:00:00,472
2016-12-24 06:00:00,472
2016-12-24 07:00:00,472
2016-12-24 08:00:00,472
2016-12-24 09:00:00,472
2016-12-24 10:00:00,472
2016-12-24 11:00:00,472
2016-12-24 12:00:00,472
2016-12-24 13:00:00,472
2016-12-24 14:00:00,472
2016-12-24 15:00:00,472
2016-12-24 16:00:00,472
2016-12-24 17:00:00,471
2016-12-24 18:00:00,471
2016-12-24 19:00:00,471
2016-12-24 20:00:00,472
2016-12-24 21:00:00,472
2016-12-24 22:00:00,472
2016-12-24 23:00:00,472
2016-12-25 00:00:00,472
2016-12-25 01:00:00,472
2016-12-25 02:00:00,472
2016-12-25 03:00:00,472
2016-12-25 04:00:00,472
2016-12-25 05:00:00,471
2016-12-25 06:00:00,471
2016-12-25 07:00:00,471
2016-12-25 08:00:00,470
2016-12-25 09:00:00,470
2016-12-25 10:00:00,470
2016-12-25 11:00:00,470
2016-12-25 12:00:00,469
2016-12-25 13:00:00,469
2016-12-25 14:00:00,469
2016-12-25 15:00:00,469
2016-12-25 16:00:00,468
2016-12-25 17:00:00,468
2016-12-25 18:00:00,468
2016-12-25 19:00:00,468
2016-12-25 20:00:00,468
2016-12-25 21:00:00,469
2016-12-25 22:00:00,469
2016-12-25 23:00:00,469
2016-12-26 00:00:00,469
2016-12-26 01:00:00,469
2016-12-26 02:00:00,469
2016-12-26 03:00:00,469
2016-12-26 04:00:00,469
2016-12-26 05:00:00,469
2016-12-26 06:00:00,469
2016-12-26 07:00:00,469
2016-12-26 08:00:00,469
2016-12-26 09:00:00,469
2016-12-26 10:00:00,469
2016-12-26 11:00:00,469
2016-12-26 12:00:00,470
2016-12-26 13:00:00,471
2016-12-26 14:00:00,471
2016-12-26 15:00:00,472
2016-12-26 16:00:00,472
2016-12-26 17:00:00,472
2016-12-26 18:00:00,473
2016-12-26 19:00:00,473
2016-12-26 20:00:00,475
2016-12-26 21:00:00,478
2016-12-26 22:00:00,481
2016-12-26 23:00:00,485
2016-12-27 00:00:00,488
2016-12-27 01:00:00,491
2016-12-27 02:00:00,496
2016-12-27 03:00:00,499
2016-12-27 04:00:00,501
2016-12-27 05:00:00,503
2016-12-27 06:00:00,503
2016-12-27 07:00:00,505
2016-12-27 08:00:00,506
2016-12-27 09:00:00,507
2016-12-27 10:00:00,508
2016-12-27 11:00:00,509
2016-12-27 12:00:00,509
2016-12-27 13:00:00,511
2016-12-27 14:00:00,513
2016-12-27 15:00:00,514
2016-12-27 16:00:00,514
2016-12-27 17:00:00,514
2016-12-27 18:00:00,515
2016-12-27 19:00:00,515
2016-12-27 20:00:00,517
2016-12-27 21:00:00,517
2016-12-27 22:00:00,518
2016-12-27 23:00:00,518
2016-12-28 00:00:00,518
2016-12-28 01:00:00,518
2016-12-28 02:00:00,518
2016-12-28 03:00:00,518
2016-12-28 04:00:00,518
2016-12-28 05:00:00,518
2016-12-28 06:00:00,518
2016-12-28 07:00:00,519
2016-12-28 08:00:00,520
2016-12-28 09:00:00,520
2016-12-28 10:00:00,521
2016-12-28 11:00:00,521
2016-12-28 12:00:00,522
2016-12-28 13:00:00,522
2016-12-28 14:00:00,524
2016-12-28 15:00:00,526
2016-12-28 16:00:00,528
2016-12-28 17:00:00,529
2016-12-28 18:00:00,529
2016-12-28 19:00:00,530
2016-12-28 20:00:00,531
2016-12-28 21:00:00,531
2016-12-28 22:00:00,531
2016-12-28 23:00:00,532
2016-12-29 00:00:00,532
2016-12-29 01:00:00,532
2016-12-29 02:00:00,532
2016-12-29 03:00:00,533
2016-12-29 04:00:00,535
2016-12-29 05:00:00,536
2016-12-29 06:00:00,538
2016-12-29 07:00:00,539
2016-12-29 08:00:00,541
2016-12-29 09:00:00,543
2016-12-29 10:00:00,545
2016-12-29 11:00:00,546
2016-12-29 12:00:00,548
2016-12-29 13:00:00,550
2016-12-29 14:00:00,553
2016-12-29 15:00:00,556
2016-12-29 16:00:00,558
2016-12-29 17:00:00,562
2016-12-29 18:00:00,565
2016-12-29 19:00:00,568
2016-12-29 20:00:00,572
2016-12-29 21:00:00,576
2016-12-29 22:00:00,578
2016-12-29 23:00:00,579
2016-12-30 00:00:00,580
2016-12-30 01:00:00,580
2016-12-30 02:00:00,580
2016-12-30 03:00:00,580
2016-12-30 04:00:00,580
2016-12-30 05:00:00,580
2016-12-30 06:00:00,580
2016-12-30 07:00:00,580
2016-12-30 08:00:00,580
2016-12-30 09:00:00,580
2016-12-30 10:00:00,580
2016-12-30 11:00:00,580
2016-12-30 12:00:00,580
2016-12-30 13:00:00,580
2016-12-30 14:00:00,580
2016-12-30 15:00:00,580
2016-12-30 16:00:00,580
2016-12-30 17:00:00,580
2016-12-30 18:00:00,580
2016-12-30 19:00:00,580
2016-12-30 20:00:00,580
2016-12-30 21:00:00,581
2016-12-30 22:00:00,580
2016-12-30 23:00:00,580
2016-12-31 00:00:00,580
2016-12-31 01:00:00,580
2016-12-31 02:00:00,580
2016-12-31 03:00:00,580
2016-12-31 04:00:00,580
2016-12-31 05:00:00,580
2016-12-31 06:00:00,580
2016-12-31 07:00:00,580
2016-12-31 08:00:00,580
2016-12-31 09:00:00,580
2016-12-31 10:00:00,580
2016-12-31 11:00:00,580
2016-12-31 12:00:00,580
2016-12-31 13:00:00,580
2016-12-31 14:00:00,580
2016-12-31 15:00:00,580
2016-12-31 16:00:00,580
2016-12-31 17:00:00,580
2016-12-31 18:00:00,580
2016-12-31 19:00:00,580
2016-12-31 20:00:00,580
2016-12-31 21:00:00,581
2016-12-31 22:00:00,582
2016-12-31 23:00:00,582
2017-01-01 00:00:00,583
2017-01-01 01:00:00,583
2017-01-01 02:00:00,583
2017-01-01 03:00:00,583
2017-01-01 04:00:00,583
2017-01-01 05:00:00,583
2017-01-01 06:00:00,583
2017-01-01 07:00:00,583
2017-01-01 08:00:00,583
2017-01-01 09:00:00,583
2017-01-01 10:00:00,583
2017-01-01 11:00:00,583
2017-01-01 12:00:00,584
2017-01-01 13:00:00,584
2017-01-01 14:00:00,584
2017-01-01 15:00:00,584
2017-01-01 16:00:00,584
2017-01-01 17:00:00,584
2017-01-01 18:00:00,584
2017-01-01 19:00:00,584
2017-01-01 20:00:00,584
2017-01-01 21:00:00,584
2017-01-01 22:00:00,584
2017-01-01 23:00:00,584
2017-01-02 00:00:00,584
2017-01-02 01:00:00,584
2017-01-02 02:00:00,583
2017-01-02 03:00:00,583
2017-01-02 04:00:00,583
2017-01-02 05:00:00,583
2017-01-02 06:00:00,583
2017-01-02 07:00:00,583
2017-01-02 08:00:00,583
2017-01-02 09:00:00,583
2017-01-02 10:00:00,583
2017-01-02 11:00:00,582
2017-01-02 12:00:00,582
2017-01-02 13:00:00,582
2017-01-02 14:00:00,582
2017-01-02 15:00:00,582
2017-01-02 16:00:00,582
2017-01-02 17:00:00,582
2017-01-02 18:00:00,582
2017-01-02 19:00:00,582
